Player,Tm,Year,Pos,Archetype,Dist,A,B,C,D,E,OBPM,DBPM,VORP,MP
Giannis Antetokounmpo,MIL,2019,PF,A,9.595369569,3.488467573,0.878868288,-0.217621588,0.18649695,0.133789448,7.4,4.1,6,1763
James Harden,HOU,2019,SG,C,10.2729641,3.556251162,-1.901370987,-0.494897713,-0.365619969,0.326915793,7.9,1.2,6.3,2241
Kawhi Leonard,LAC,2019,SF,C,4.913802312,2.547452378,-0.891505219,-0.216446488,0.239398268,0.052687182,6.5,2.5,4.6,1643
LeBron James,LAL,2019,PG,C,6.493712724,2.75080667,-1.10532818,-0.395784596,1.014846012,-0.18414553,6.8,1.9,5.7,2094
Anthony Davis,LAL,2019,PF,A,7.027929649,2.878406444,0.826378404,-0.333365345,0.047013603,0.750465779,5.8,2.8,5,1889
Luka Doncic,DAL,2019,PG,C,7.570688044,2.954354276,-1.184338637,-0.02390494,-0.407299018,-0.651979432,7.3,1.1,4.7,1799
Karl-Anthony Towns,MIN,2019,C,C,7.884433575,2.424437762,-0.038709546,-1.185361321,-1.542524601,0.55006773,7,0.8,2.9,1187
Nikola Jokic,DEN,2019,C,A,5.835037971,2.341378346,0.328756913,-0.600392923,0.910455795,0.15255582,5.4,2.3,5.1,2101
Kyrie Irving,BRK,2019,PG,C,5.773146237,2.113748824,-1.496488152,-0.467628131,-0.840552155,-0.890057873,6.6,1,1.6,658
Damian Lillard,POR,2019,PG,C,7.270250951,2.568405962,-2.161391884,-1.250148055,-1.19915826,-0.721119718,7.9,-0.7,5,2140
Joel Embiid,PHI,2019,C,A,5.870674923,2.30784788,1.033600967,0.51501973,-1.147494835,0.210576931,4.1,1.2,2.4,1329
Jimmy Butler,MIA,2019,SF,C,4.399228832,2.00162165,-0.220619257,0.418605738,1.043139301,-1.375508519,4,1.3,3.4,1851
John Konchar,MEM,2019,SG,E,8.87086886,-0.304866803,0.986540745,-3.886946435,1.068184832,-1.660675284,2.7,2.2,0.3,167
Kemba Walker,BOS,2019,PG,C,5.771899813,1.422777312,-1.724556796,-1.004337622,-1.188026312,0.654467154,5,-0.2,2.7,1592
Paul George,LAC,2019,SF,C,5.827912494,1.450462486,-1.351067575,-0.695374311,-0.572397165,1.022222993,3.4,1.1,2,1222
Khris Middleton,MIL,2019,SF,C,4.636806332,1.648039476,-0.915820359,-1.509206934,-0.691602912,0.195531759,3.4,0.9,2.7,1653
Chris Paul,OKC,2019,PG,C,3.988908185,1.618090346,-1.131695067,-1.15316204,1.207148004,-0.295575739,3.1,1.2,3.2,2003
Trae Young,ATL,2019,PG,C,7.979931265,2.535125385,-2.384941446,0.415838219,-1.230695411,-1.949762213,6.3,-2.3,3.2,2120
Nikola Vucevic,ORL,2019,C,A,5.243205979,1.584424528,0.30529738,-0.317519292,-1.282030282,1.623753677,3.4,0.6,2.7,1763
Stephen Curry,GSW,2019,PG,C,7.986395032,1.308021325,-1.637008551,-0.186701875,-1.082159584,-0.911486309,4.5,-0.6,0.2,139
Jeff Green,HOU,2019,PF,F,9.23969431,0.397055526,0.085599445,-4.248343879,-0.147196859,-1.422373536,3.5,0.4,0.3,201
Jayson Tatum,BOS,2019,PF,C,5.041735924,1.826498089,-0.852783708,-0.340150533,-1.086182498,1.53884303,3.3,0.6,3,2043
Nerlens Noel,OKC,2019,C,B,7.95602072,0.712969187,1.90772381,-2.981837915,1.851038418,-0.558873478,0.5,3.4,1.5,1014
Robert Williams,BOS,2019,C,E,8.88719239,0.014272556,2.377041971,-2.597073026,2.567198694,-0.758082134,-0.6,4.4,0.5,323
Ben Simmons,PHI,2019,PG,A,6.690147839,1.915286808,0.403544516,0.191023344,2.866862791,-1.27326247,1.4,2.4,2.9,1930
Rudy Gobert,UTA,2019,C,A,7.600935877,1.986560174,3.038605824,-1.777752967,-3,-0.173751203,1.8,1.9,3.1,2142
Bam Adebayo,MIA,2019,PF,A,3.702453118,1.819334975,1.445450389,0.01819352,1.302230477,-0.246632673,1.6,2.1,3.2,2235
Brandon Clarke,MEM,2019,PF,B,6.122156379,0.7859322,1.012869579,-2.505273174,-0.613773838,-1.014756423,2.8,0.7,1.5,1086
Willie Cauley-Stein,DAL,2019,C,E,8.518554486,-0.014226111,2.220423405,-3.231993418,0.230631467,-1.150853544,1,2.3,0.2,157
Christian Wood,DET,2019,PF,B,5.91919739,0.989551862,1.022743119,-2.092289347,-0.893522165,-0.833329262,3.5,-0.3,1.7,1325
Hassan Whiteside,POR,2019,C,A,7.752470824,1.876593578,2.88392283,-1.246558969,-0.98132174,1.486164989,2.5,0.7,2.5,1911
Kyle Lowry,TOR,2019,PG,C,5.439702209,1.631316377,-1.614412452,-0.702738754,0.408343568,0.827692613,2.5,0.7,2.5,1901
Domantas Sabonis,IND,2019,C,A,3.623993152,1.900370001,1.146169773,0.197801141,-0.134654893,-0.046129337,2.1,1.1,2.9,2159
Steven Adams,OKC,2019,C,B,4.883474088,1.029636205,1.833911833,-1.107808347,0.530358887,-0.214858013,2.1,1.1,2,1564
George Hill,MIL,2019,PG,F,5.658716135,0.391177192,-0.558726885,-2.940595215,0.623416951,-0.425442344,1.8,1.4,1.5,1103
Danilo Gallinari,OKC,2019,PF,G,6.446816436,1.148982095,-1.213147107,-1.628133393,-1.941933343,0.563478733,4.1,-0.9,2.2,1690
Jakob Poeltl,SAS,2019,C,B,6.382391141,0.145292839,2.170075773,-1.896285203,1.211835794,-0.139859736,0.8,2.3,1.2,965
John Collins,ATL,2019,PF,A,5.976772121,1.792216804,1.041647574,-1.457440067,-1.976095645,0.089771205,3.7,-0.7,1.7,1363
Chris Chiozza,BRK,2019,PG,F,5.205017683,-0.45894889,-0.772431376,-2.53316313,0.285130658,-1.01064559,1.8,1.1,0.2,126
