Year,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS/48,OBPM,DBPM,VORP,MPG,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,AST,STL,BLK,TOV,PF,PTS
2019,1,Steven Adams\adamsst01,C,26,OKC,58,1564,20.8,0.605,0.007,0.413,14.4,23.8,19.3,13.5,1.6,3.5,14.1,17.2,3.7,2.5,0.19,2.1,1.1,2,27,4.5,7.6,0.591,0,0.1,0.333,4.5,7.6,0.593,0.593,1.9,3.2,0.59,3.4,6,2.4,0.9,1.1,1.5,1.9,10.9
2019,2,Bam Adebayo\adebaba01,PF,22,MIA,65,2235,20.6,0.606,0.018,0.476,8.7,25,17.2,23.6,1.7,3.8,17.5,20.8,4.6,3.6,0.175,1.6,2.1,3.2,34.4,6.3,11.1,0.567,0,0.2,0.077,6.3,10.9,0.576,0.568,3.6,5.3,0.69,2.5,8,5.1,1.2,1.3,2.8,2.5,16.2
2019,3,LaMarcus Aldridge\aldrila01,C,34,SAS,53,1754,19.8,0.571,0.198,0.241,6.3,17.8,12,11.4,1,4.4,7.8,23.6,3.1,1.4,0.122,1.8,-0.5,1.5,33.1,7.4,15,0.493,1.2,3,0.389,6.2,12,0.519,0.532,3,3.6,0.827,1.9,5.5,2.4,0.7,1.6,1.4,2.4,18.9
2019,4,Nickeil Alexander-Walker\alexani01,SG,21,NOP,41,501,7.6,0.441,0.515,0.123,1.7,15.2,8.4,20.3,1,1.2,14.3,22.8,-0.7,0.4,-0.034,-3.5,-1.4,-0.4,12.2,1.9,5.5,0.339,1,2.9,0.342,0.9,2.7,0.336,0.427,0.4,0.7,0.607,0.2,1.8,1.8,0.3,0.2,1,1.1,5.1
2019,5,Grayson Allen\allengr01,SG,24,MEM,30,498,11.4,0.577,0.517,0.199,1.1,12.6,7,11.8,0.6,0.2,10.7,17.9,0.5,0.3,0.07,-1,-1.5,-0.1,16.6,2.6,5.9,0.449,1.1,3,0.363,1.5,2.8,0.541,0.543,1,1.2,0.857,0.2,2,1.4,0.2,0,0.8,1.2,7.4
2019,6,Jarrett Allen\allenja01,C,21,BRK,64,1647,20.3,0.658,0.012,0.574,12.5,25,18.9,7.8,1.1,4.3,12.2,15,4.3,2.8,0.207,1,1.1,1.7,25.7,4.2,6.5,0.646,0,0.1,0,4.2,6.4,0.654,0.646,2.3,3.7,0.62,3,6.4,1.3,0.6,1.3,1.1,2.3,10.6
2019,7,Kadeem Allen\allenka01,SG,27,NYK,10,117,14,0.512,0.364,0.25,1.8,6.6,4.1,27,2.1,1.6,14.1,20.6,0.1,0.1,0.053,0,-0.6,0,11.7,1.9,4.4,0.432,0.5,1.6,0.313,1.4,2.8,0.5,0.489,0.7,1.1,0.636,0.2,0.7,2.1,0.5,0.2,0.8,0.7,5
2019,8,Al-Farouq Aminu\aminual01,PF,29,ORL,18,380,7.6,0.395,0.419,0.337,6.6,18.4,12.3,7.4,2.3,1.9,14.7,13.2,-0.4,0.5,0.016,-4.5,1.4,-0.1,21.1,1.4,4.8,0.291,0.5,2,0.25,0.9,2.8,0.32,0.343,1.1,1.6,0.655,1.3,3.5,1.2,1,0.4,0.9,1.5,4.3
2019,9,Justin Anderson\anderju01,SF,26,BRK,3,17,-3.8,0.218,0.5,0.333,0,11.8,6.1,0,0,4.9,0,16.9,-0.1,0,-0.167,-12.8,-2.3,-0.1,5.7,0.3,2,0.167,0,1,0,0.3,1,0.333,0.167,0.3,0.7,0.5,0,0.7,0,0,0.3,0,0.7,1
2019,10,Kyle Anderson\anderky01,PF,26,MEM,59,1140,13,0.542,0.221,0.236,5.1,18.3,11.8,15.1,1.9,2.4,15.1,13.3,0.9,1.4,0.095,-1.3,1.9,0.7,19.3,2.3,4.7,0.493,0.3,1.1,0.258,2.1,3.7,0.56,0.521,0.7,1.1,0.652,0.9,3.4,2.2,0.8,0.5,0.9,1.4,5.7
